Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Payment_Method,Unit_Price,Cost_Price,Sales,Cost,Profit,Region,Calculated_Sales,Calculated_Profit,Product_Name,Category,Sub_Category,Customer_Name,Customer_Segment,Profit_Margin
O000001,2024-04-12,CUST2370,P118,3,0.05,Credit Card,6610,5250,18838.5,15750,3088.5,West,18838.5,3088.5,Yoga 18,Sports,Yoga,Priya Iyer,Consumer,16.394617405844414
O000002,2025-08-11,CUST2192,P110,1,0.05,UPI,2180,1760,2071.0,1760,311.0,South,2071.0,311.0,Badminton 10,Sports,Badminton,Rahul Mishra,Consumer,15.016900048285853
O000003,2024-09-30,CUST1805,P077,4,0.0,Credit Card,3660,2880,14640.0,11520,3120.0,West,14640.0,3120.0,Shoes 17,Clothing,Shoes,Ishaan Das,Corporate,21.311475409836063
O000004,2024-03-20,CUST1991,P026,5,0.15,Cash on Delivery,16380,10130,69615.0,50650,18965.0,South,69615.0,18965.0,Storage 06,Home & Kitchen,Storage,Vikram Iyer,Corporate,27.2426919485743
O000005,2025-12-12,CUST1461,P085,2,0.0,Credit Card,4620,2970,9240.0,5940,3300.0,West,9240.0,3300.0,Grooming 05,Beauty,Grooming,Aditya Das,Consumer,35.714285714285715
O000006,2025-09-23,CUST1621,P046,1,0.1,Cash on Delivery,28590,16910,25731.0,16910,8821.0,South,25731.0,8821.0,Dining Table 06,Furniture,Dining Table,Sanjay Iyer,Corporate,34.28160584508958
O000007,2024-06-08,CUST0616,P069,2,0.25,Cash on Delivery,6520,5030,9780.0,10060,-280.0,East,9780.0,-280.0,Jacket 09,Clothing,Jacket,Aditya Patel,Corporate,-2.8629856850715747
O000008,2024-08-07,CUST1733,P066,4,0.05,Debit Card,2150,1280,8170.0,5120,3050.0,West,8170.0,3050.0,Backpack 06,Clothing,Backpack,Ananya Sharma,Consumer,37.33170134638923
O000009,2024-08-21,CUST1170,P097,2,0.05,UPI,3900,2360,7410.0,4720,2690.0,North,7410.0,2690.0,Grooming 17,Beauty,Grooming,Sanjay Singh,Consumer,36.30229419703104
O000010,2024-08-03,CUST1119,P016,1,0.2,Credit Card,24580,15750,19664.0,15750,3914.0,West,19664.0,3914.0,Smartwatch 16,Electronics,Smartwatch,Kavya Gupta,Consumer,19.90439381611066
O000011,2025-01-25,CUST0985,P080,1,0.0,UPI,3570,2500,3570.0,2500,1070.0,South,3570.0,1070.0,Jeans 20,Clothing,Jeans,Arjun Mehta,Consumer,29.971988795518207
O000012,2025-02-02,CUST1283,P005,1,0.2,Credit Card,71840,54030,57472.0,54030,3442.0,West,57472.0,3442.0,Tablet 05,Electronics,Tablet,Aditya Joshi,Consumer,5.989003340757238
O000013,2025-09-21,CUST2058,P038,2,0.05,Credit Card,5930,4500,11267.0,9000,2267.0,North,11267.0,2267.0,Storage 18,Home & Kitchen,Storage,Sanjay Mishra,Consumer,20.120706487973727
